target,Var1_binary,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30
0.0,0,1,,26300,18,6,14116.14,30300.0,19440,0.0,2,0.0,11.27945205479452,0,1,1,8558.19,-1.0,1.0,0,0,1,1,3,,,0,0,1,
0.0,0,1,,32100,27,1,1696.46,40300.0,21120,0.0,1,0.0,6.449315068493151,1,1,1,7713.32,-1.0,0.0,1,1,1,1,3,,,0,0,0,
0.0,1,1,,33600,36,1,1300.62,49100.0,17760,12600.0,3,2.0,21.26027397260274,0,2,2,11635.04,-1.0,1.0,0,1,1,4,0,,,0,0,1,
0.0,1,1,,43500,42,1,1374.05,60000.0,11520,10600.0,5,1.0,18.84931506849315,1,0,0,11263.2,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,27100,24,3,4663.74,0.0,12960,0.0,5,0.0,12.052054794520547,0,0,2,7390.05,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,30500,162,1,270.66,0.0,9360,0.0,3,0.0,11.287671232876713,3,0,0,5084.89,1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,23700,21,1,1603.93,0.0,14400,0.0,5,0.0,22.167123287671235,1,1,1,7100.54,1.0,,0,0,2,3,0,,,0,0,1,
0.0,1,2,,23700,54,6,3711.0,0.0,10200,6300.0,5,5.0,16.684931506849313,0,0,2,5317.29,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,3,,10200,12,1,1254.4,0.0,15720,9200.0,5,4.0,8.4,2,0,0,9289.9,-1.0,,2,4,5,5,0,,,0,0,1,
0.0,0,3,,8700,6,1,2923.57,0.0,22560,0.0,6,0.0,26.145205479452056,3,1,1,8362.17,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,3,,7600,24,1,451.94,0.0,25560,6900.0,5,6.0,16.167123287671235,3,0,1,14940.78,-1.0,,0,0,0,0,3,,,0,0,1,
0.0,0,1,,38200,27,1,2064.03,73500.0,13200,0.0,5,0.0,27.4027397260274,1,1,1,7064.88,-1.0,0.0,0,0,0,1,0,,,0,0,1,
0.0,0,1,,24800,24,3,4175.22,42500.0,10920,0.0,5,0.0,6.978082191780822,3,3,3,5441.8,-1.0,0.0,3,3,3,3,0,,,0,0,0,
0.0,1,1,,43500,30,3,5811.66,47800.0,13440,12400.0,5,4.0,13.75068493150685,1,1,1,9174.83,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,25600,45,1,791.17,0.0,13680,0.0,5,0.0,18.660273972602738,0,0,0,4832.36,0.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,19800,18,1,1771.39,29300.0,21480,0.0,5,0.0,26.602739726027398,3,1,1,11038.25,-1.0,1.0,1,1,1,4,0,,,0,0,1,
0.0,0,1,,27500,18,3,6582.27,38200.0,21120,0.0,5,0.0,13.70958904109589,1,2,2,8694.88,-1.0,1.0,0,0,1,5,0,,,0,0,1,
0.0,0,1,,45000,192,1,342.38,89500.0,8640,0.0,3,0.0,22.964383561643835,1,0,3,3707.25,-1.0,1.0,0,1,3,3,0,,,0,0,0,
0.0,0,2,,17900,60,1,408.95,0.0,10320,0.0,4,0.0,19.487671232876714,0,0,0,3291.74,1.0,,0,2,2,3,0,,,0,0,1,
0.0,0,3,,6700,12,1,962.36,0.0,9360,0.0,5,0.0,21.17808219178082,3,1,1,3799.73,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,9200,9,1,2202.32,0.0,16320,0.0,5,0.0,19.87123287671233,2,0,0,9599.17,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,1,,27500,33,1,1174.03,51400.0,16560,7800.0,5,5.0,28.512328767123286,0,0,2,8941.97,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,32100,36,1,1238.8,37700.0,9720,0.0,5,0.0,25.624657534246577,0,0,0,5553.44,-1.0,1.0,0,0,0,1,0,,,0,1,0,
0.0,0,3,,7200,12,1,1088.05,0.0,19920,0.0,5,0.0,22.30958904109589,1,0,0,8937.89,-1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,3,,8600,9,1,1625.52,0.0,12240,0.0,5,0.0,12.021917808219179,1,0,0,7261.55,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,31700,75,1,582.97,0.0,12960,0.0,5,0.0,16.589041095890412,0,0,0,7433.84,1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,28600,15,1,2751.1,0.0,16680,0.0,5,0.0,16.035616438356165,0,0,0,5424.36,1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,1,,29400,51,1,777.29,35000.0,11520,0.0,5,0.0,25.621917808219177,1,2,2,4681.17,-1.0,1.0,2,2,2,2,0,,,0,0,1,
0.0,0,1,,34700,42,3,3315.81,45300.0,12000,0.0,5,0.0,12.172602739726027,2,1,1,5653.0,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,5200,6,1,1533.37,0.0,11640,0.0,5,0.0,19.767123287671232,0,0,0,6913.2,-1.0,,1,2,2,2,0,,,0,0,1,
0.0,0,2,,29400,21,1,1943.22,0.0,16800,0.0,6,0.0,15.547945205479452,1,0,0,8800.32,1.0,,0,0,1,1,3,,,0,0,0,
0.0,1,2,,32400,33,1,1367.5,0.0,11040,7600.0,5,5.0,28.482191780821918,0,0,2,5753.45,1.0,,0,2,5,5,0,,,0,0,0,
0.0,1,1,,37400,90,3,1692.45,39700.0,18000,12100.0,2,5.0,15.038356164383561,1,1,1,16676.98,-1.0,0.0,0,0,2,2,0,,,0,0,1,
0.0,0,1,,46900,48,1,1375.16,56300.0,12840,0.0,4,0.0,19.852054794520548,0,0,0,6375.31,-1.0,1.0,4,4,5,5,3,,,0,0,0,
0.0,0,3,,6600,15,1,703.26,0.0,11520,0.0,6,0.0,15.832876712328767,1,0,0,5413.41,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,2,,32400,39,1,1194.59,0.0,17160,0.0,6,0.0,6.5698630136986305,3,2,2,8344.17,1.0,,0,0,3,5,0,,,0,0,0,
0.0,0,1,,26700,18,1,2322.36,34200.0,16680,0.0,4,0.0,13.476712328767123,1,0,1,5458.07,-1.0,1.0,0,0,0,1,0,,,0,0,2,
0.0,0,2,,31700,33,1,1364.88,0.0,14160,0.0,5,0.0,14.536986301369863,0,0,0,8213.27,1.0,,0,0,3,3,0,,,0,0,0,
0.0,0,3,,8500,12,1,1031.37,0.0,9000,0.0,6,0.0,13.356164383561644,0,0,0,3791.84,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,6400,15,1,751.84,0.0,9000,0.0,4,0.0,15.063013698630137,2,0,0,3514.31,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,51100,81,1,860.25,53400.0,12840,11500.0,4,5.0,26.778082191780822,0,0,0,8718.57,-1.0,1.0,0,0,3,3,0,,,0,0,0,
0.0,0,1,,39700,33,1,1713.43,66700.0,12120,0.0,6,0.0,11.26027397260274,0,0,0,5792.8,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,1,3,,11200,18,1,883.7,0.0,15360,15200.0,4,5.0,25.304109589041097,3,2,2,17473.91,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,3,,10600,9,1,2056.32,0.0,19200,0.0,5,0.0,7.394520547945206,1,3,4,8758.46,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,38200,84,1,617.15,64500.0,11760,0.0,5,0.0,11.923287671232877,1,0,0,4532.65,-1.0,1.0,1,1,1,1,3,,,0,0,0,
1.0,1,3,,4000,9,1,954.31,0.0,0,0.0,7,7.0,20.838356164383562,3,1,3,10190.97,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,54600,54,1,1390.07,73300.0,12480,0.0,5,0.0,9.67945205479452,1,0,0,5681.3,-1.0,1.0,2,3,3,3,3,,,0,0,0,
0.0,0,1,,25200,30,1,1206.03,36900.0,8160,0.0,5,0.0,13.73150684931507,0,0,0,2774.11,-1.0,0.0,2,2,3,3,0,,,0,0,0,
0.0,0,2,,29800,24,1,1880.25,0.0,25080,0.0,5,0.0,17.736986301369864,3,0,0,11970.19,1.0,,2,2,2,2,0,,,0,0,1,
0.0,1,2,,13400,18,1,1140.47,0.0,14280,14500.0,5,5.0,22.873972602739727,0,0,0,16742.21,1.0,,0,2,2,3,0,,,0,0,1,
0.0,1,1,,26700,21,1,1822.73,31400.0,19200,8700.0,5,5.0,9.789041095890411,3,0,2,10458.85,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,32100,42,1,1081.5,54600.0,10200,0.0,4,0.0,24.753424657534246,1,3,3,5943.0,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,2,,23300,24,1,1491.22,0.0,9840,12800.0,5,6.0,21.435616438356163,0,0,0,12719.5,1.0,,1,3,3,3,0,,,0,0,0,
0.0,0,1,,34700,66,1,711.74,38300.0,9360,0.0,5,0.0,19.345205479452055,2,3,3,3887.82,-1.0,1.0,0,1,1,1,3,,,0,0,1,
0.0,0,1,,47300,117,3,1697.25,59500.0,7440,0.0,5,0.0,20.926027397260274,2,1,1,4390.84,-1.0,1.0,0,2,2,2,0,,,0,0,0,
0.0,0,1,,35100,69,1,679.74,35500.0,14760,0.0,5,0.0,17.723287671232878,3,0,0,8366.63,-1.0,1.0,0,0,0,0,3,,,0,0,1,
0.0,0,2,,25200,30,1,1236.36,0.0,17760,0.0,5,0.0,24.986301369863014,2,2,2,8591.45,1.0,,2,2,2,3,0,,,0,0,1,
0.0,1,1,,41600,78,1,716.76,60800.0,9480,10800.0,5,6.0,20.654794520547945,1,1,1,6701.05,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,3,,5700,18,6,3270.54,0.0,8760,6900.0,5,5.0,17.75068493150685,2,3,4,8253.11,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,38900,24,1,2457.05,47000.0,14520,0.0,5,0.0,27.134246575342466,0,0,0,8194.33,-1.0,1.0,0,0,1,1,0,,,0,0,2,
0.0,0,3,,18500,18,1,1668.19,0.0,13200,0.0,5,0.0,12.586301369863014,0,0,0,5757.16,-1.0,,0,0,1,2,0,,,0,0,0,
0.0,1,3,,7200,9,3,5498.1,0.0,15600,12000.0,5,6.0,16.16986301369863,3,0,0,15706.49,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,2,,30900,45,1,924.32,0.0,13920,0.0,5,0.0,9.876712328767123,1,0,0,7178.13,1.0,,0,1,1,2,0,,,0,0,0,
0.0,0,1,,50400,54,1,1283.14,68600.0,7680,0.0,3,0.0,22.64109589041096,2,3,4,3626.08,-1.0,1.0,4,4,4,4,0,,,0,0,1,
0.0,0,1,,42700,75,1,766.88,50000.0,14040,0.0,4,0.0,26.26027397260274,1,1,1,6767.44,-1.0,1.0,1,1,1,2,0,,,0,0,0,
0.0,0,2,,37400,24,1,2184.84,0.0,20400,0.0,6,0.0,19.33150684931507,2,1,3,7772.5,1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,28600,21,1,1846.06,0.0,13680,0.0,5,0.0,11.221917808219178,0,0,0,5007.74,1.0,,1,2,3,4,0,,,0,0,1,
0.0,0,2,,26700,24,1,1555.09,0.0,12000,0.0,5,0.0,17.243835616438357,2,1,3,6526.37,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,2,,32400,27,1,1631.37,0.0,16440,12300.0,5,4.0,22.912328767123288,1,1,1,11976.29,1.0,,0,0,0,0,0,,,0,0,2,
0.0,0,2,,22900,18,1,1837.84,0.0,17160,0.0,5,0.0,18.446575342465753,2,1,1,5540.3,1.0,,0,1,1,2,3,,,0,0,0,
0.0,0,1,,34300,36,1,1353.32,52300.0,9720,0.0,4,0.0,8.676712328767124,3,1,1,2926.25,-1.0,1.0,0,1,1,1,0,,,0,0,1,
0.0,0,1,,39700,30,6,12024.84,57700.0,13560,0.0,6,0.0,7.632876712328767,3,1,1,6653.41,-1.0,1.0,5,5,5,5,0,,,0,0,0,
0.0,0,3,,6200,12,1,783.97,0.0,0,0.0,7,0.0,20.838356164383562,3,3,3,5399.67,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,33200,24,1,2004.14,0.0,16560,0.0,5,0.0,23.10958904109589,3,0,0,7236.14,1.0,,0,2,2,3,0,,,0,0,1,
0.0,1,3,,5500,9,1,1139.37,0.0,10920,8600.0,1,5.0,28.301369863013697,0,1,1,11407.86,-1.0,,1,3,3,3,0,,,0,0,0,
0.0,0,1,,41200,87,1,644.66,62000.0,15840,0.0,5,0.0,25.257534246575343,1,1,1,7028.81,-1.0,1.0,0,1,1,1,0,,,1,1,1,
0.0,0,2,,24800,18,1,2270.56,0.0,14040,0.0,4,0.0,11.457534246575342,3,0,0,5847.65,0.0,,0,0,0,0,3,,,0,0,0,
0.0,0,1,,39700,87,1,629.88,41700.0,20280,0.0,5,0.0,13.90958904109589,1,1,1,11799.57,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,32100,36,3,3849.42,39300.0,18720,0.0,5,0.0,19.315068493150687,0,0,0,9544.43,-1.0,1.0,0,2,2,2,3,,,0,0,1,
0.0,0,1,,45800,48,1,1304.22,51900.0,14160,0.0,5,0.0,27.734246575342464,1,2,2,6192.38,-1.0,0.0,0,1,1,1,0,,,0,0,1,
0.0,0,3,,7100,6,1,2423.5,0.0,20760,0.0,5,0.0,6.580821917808219,0,0,2,11370.41,-1.0,,1,2,2,3,3,,,0,0,0,
0.0,0,2,,21800,33,1,962.61,0.0,8400,0.0,5,0.0,10.717808219178082,0,1,1,2941.29,1.0,,0,1,1,2,0,,,0,0,0,
0.0,0,3,,6400,9,1,1596.6,0.0,12120,0.0,5,0.0,6.8712328767123285,0,0,0,4831.48,-1.0,,0,0,0,0,0,,,0,0,2,
0.0,0,1,,33200,21,3,6856.8,56400.0,13680,0.0,5,0.0,20.517808219178082,1,1,1,4711.91,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,35900,45,1,1084.97,50100.0,16080,0.0,5,0.0,12.12054794520548,3,2,2,7164.73,-1.0,0.0,0,0,0,1,0,,,0,0,1,
0.0,0,0,,21800,30,1,983.95,0.0,10440,0.0,5,0.0,27.4,0,0,0,6036.43,-1.0,,0,0,0,0,3,,,0,0,1,
0.0,0,2,,27500,45,1,839.49,0.0,8520,0.0,4,0.0,27.117808219178084,1,1,1,3772.39,1.0,,0,0,0,3,3,,,0,0,1,
0.0,0,1,,38900,24,1,2223.65,46900.0,25320,0.0,5,0.0,13.778082191780822,3,0,0,8895.23,-1.0,1.0,0,0,0,1,3,,,0,0,1,
0.0,0,1,,40500,27,1,2006.97,60400.0,14640,0.0,1,0.0,10.627397260273973,3,1,1,7334.57,-1.0,1.0,1,1,1,1,3,,,0,0,0,
0.0,0,1,,37000,240,1,234.42,50800.0,9120,0.0,5,0.0,11.863013698630137,1,3,4,3410.27,-1.0,1.0,0,0,1,1,0,,,0,0,0,
0.0,1,3,,11500,12,1,1901.07,0.0,19320,8200.0,5,6.0,27.008219178082193,3,0,0,9894.82,-1.0,,0,1,2,2,0,,,0,0,1,
0.0,0,1,,33200,39,1,1213.61,44300.0,15960,0.0,5,0.0,6.276712328767124,1,1,1,9193.5,-1.0,1.0,0,0,0,0,0,,,0,0,2,
0.0,0,3,,9600,9,1,2006.07,0.0,15480,0.0,5,0.0,7.2684931506849315,1,0,2,7864.83,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,3,,5600,18,1,467.44,0.0,15840,9100.0,5,5.0,22.18904109589041,0,0,0,8172.64,-1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,2,,28200,21,1,1992.57,0.0,16320,0.0,5,0.0,21.16986301369863,0,0,0,5394.97,1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,1,,40800,48,1,1141.26,51500.0,13320,0.0,5,0.0,15.715068493150685,0,0,0,7507.42,-1.0,1.0,1,2,3,3,0,,,0,0,1,
0.0,1,3,,6400,9,3,3893.88,0.0,17760,10100.0,4,5.0,15.805479452054794,2,1,1,9171.54,-1.0,,1,1,1,2,0,,,0,1,0,
0.0,0,3,,5200,9,3,3350.52,0.0,13200,0.0,5,0.0,27.265753424657536,0,0,0,5093.43,-1.0,,0,1,2,2,0,,,0,0,0,
0.0,1,3,,5900,21,3,1143.75,0.0,12240,8700.0,2,6.0,26.32054794520548,0,0,2,10581.1,-1.0,,3,4,4,4,0,,,0,0,2,
1.0,0,3,,12500,9,1,2206.95,0.0,19080,0.0,5,0.0,7.410958904109589,3,0,0,11302.89,-1.0,,1,2,2,2,0,,,0,0,0,
0.0,0,3,,4100,12,1,597.1,0.0,12120,0.0,5,0.0,18.07945205479452,3,3,4,6459.76,-1.0,,1,1,2,2,0,,,0,0,0,
0.0,0,3,,7300,6,3,7665.0,0.0,20640,0.0,5,0.0,23.367123287671234,2,3,4,6951.38,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,41200,36,1,1564.99,62300.0,14760,0.0,5,0.0,26.345205479452055,0,0,0,7586.8,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,1,,37000,15,1,4236.53,49100.0,32160,0.0,5,0.0,27.77260273972603,1,0,0,9674.04,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,1,,36600,84,1,591.19,61000.0,11040,0.0,5,0.0,21.75890410958904,0,0,0,3684.54,-1.0,1.0,0,3,3,3,0,,,0,0,1,
0.0,0,1,,45000,24,3,7736.64,67400.0,15240,0.0,5,0.0,20.268493150684932,3,0,0,7429.99,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,3,,9500,9,1,1737.59,0.0,20280,0.0,5,0.0,23.602739726027398,0,0,0,12133.07,-1.0,,0,0,3,3,0,,,0,0,0,
0.0,0,1,,36600,24,1,2221.6,44700.0,16080,0.0,3,0.0,26.953424657534246,0,3,3,9305.47,-1.0,1.0,0,0,1,1,3,,,0,0,1,
0.0,1,3,,9200,12,1,1358.61,0.0,10920,10400.0,4,2.0,16.684931506849313,0,0,2,10074.31,-1.0,,2,2,2,2,0,,,0,0,0,
0.0,0,2,,30500,15,1,2947.22,0.0,17640,0.0,5,0.0,7.646575342465753,0,0,0,7680.17,1.0,,4,5,5,5,0,,,0,0,2,
0.0,0,2,,19800,42,1,644.66,0.0,9120,0.0,5,0.0,15.265753424657534,1,2,2,3176.17,1.0,,2,3,4,4,0,,,0,0,0,
0.0,0,3,,7900,6,3,7673.43,0.0,25680,0.0,2,0.0,14.789041095890411,0,0,0,10703.93,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,1,2,,22900,63,3,1466.73,0.0,7800,8800.0,4,6.0,19.301369863013697,3,2,2,7348.88,1.0,,3,3,3,4,0,,,0,0,0,
0.0,0,3,,5200,6,1,1789.0,0.0,14400,0.0,4,0.0,24.484931506849314,2,3,4,6216.56,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,3,,7700,12,6,6338.58,0.0,16440,0.0,5,0.0,19.827397260273973,1,2,2,8982.26,-1.0,,0,0,0,1,3,,,0,0,2,
0.0,1,2,,35100,39,1,1249.02,0.0,11760,8700.0,5,5.0,27.682191780821917,3,3,4,11304.63,0.0,,2,2,3,3,3,,,0,0,0,
0.0,1,0,,37800,39,1,1289.31,0.0,18480,13200.0,4,5.0,15.69041095890411,1,1,1,11783.43,-1.0,0.0,0,2,2,3,0,,,0,0,1,
0.0,0,1,,38900,96,3,1684.14,75800.0,10080,0.0,5,0.0,15.038356164383561,3,1,1,3854.95,-1.0,1.0,5,5,5,5,0,,,0,0,0,
0.0,1,2,,30900,45,1,956.32,0.0,9960,11300.0,3,5.0,18.295890410958904,0,2,2,12235.67,1.0,,1,1,2,2,0,,,0,0,2,
0.0,1,1,,43100,30,1,2106.76,65300.0,16200,8700.0,5,4.0,22.416438356164385,0,0,0,14837.87,-1.0,1.0,0,0,0,0,0,,,0,0,3,
0.0,0,2,,23700,27,1,1280.06,0.0,14400,0.0,5,0.0,6.093150684931507,3,0,0,6111.32,0.0,,1,3,4,4,0,,,0,0,0,
0.0,1,3,,6300,9,1,1240.65,0.0,7800,10300.0,5,4.0,18.276712328767122,1,3,4,5840.1,-1.0,,1,2,2,2,0,,,0,0,0,
0.0,1,1,,39300,42,1,1291.79,66100.0,10800,7900.0,3,5.0,7.619178082191781,2,0,0,6219.79,-1.0,1.0,4,5,5,5,0,,,0,0,1,
0.0,1,3,,6500,6,1,1860.76,0.0,17400,11800.0,5,4.0,8.117808219178082,0,3,3,11264.13,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,1,,34000,18,1,2719.48,48600.0,22080,0.0,5,0.0,13.564383561643835,0,0,0,6787.64,-1.0,0.0,0,0,0,1,0,,,0,0,1,
0.0,0,1,,40100,42,1,1330.05,68800.0,15720,0.0,4,0.0,15.75068493150685,1,2,2,9174.95,-1.0,1.0,2,2,4,4,0,,,0,0,0,
0.0,1,3,,6400,9,3,3808.83,0.0,9720,9400.0,5,4.0,11.767123287671232,0,1,1,8831.74,-1.0,,5,5,5,5,0,,,0,0,1,
0.0,0,2,,23300,21,1,1651.22,0.0,17520,0.0,5,0.0,13.75068493150685,0,1,3,9202.36,1.0,,1,1,1,1,0,,,0,0,0,
0.0,1,3,,5400,9,1,1427.76,0.0,11520,12500.0,4,5.0,22.635616438356163,0,0,0,12213.15,-1.0,,0,0,2,2,0,,,0,0,1,
0.0,0,0,,4600,9,1,834.09,0.0,7080,0.0,6,0.0,11.04109589041096,3,0,0,2465.19,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,31300,63,1,668.3,0.0,15600,0.0,5,0.0,8.065753424657535,0,0,2,8512.88,1.0,,0,3,3,4,0,,,0,0,0,
0.0,1,1,,44700,33,1,1982.13,86800.0,17880,7300.0,5,4.0,12.591780821917808,0,0,0,11033.31,-1.0,1.0,0,3,3,3,0,,,0,0,1,
0.0,0,2,,32400,57,1,755.7,0.0,12600,0.0,5,0.0,12.934246575342465,1,0,2,5546.55,1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,3,,11300,12,1,1549.95,0.0,24120,0.0,5,0.0,28.2986301369863,3,1,1,10278.39,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,34300,30,1,1589.66,0.0,15960,0.0,5,0.0,25.561643835616437,0,0,0,7457.56,0.0,,0,0,0,0,3,,,0,0,0,
0.0,1,3,,8400,9,1,1798.98,0.0,18480,15800.0,4,5.0,8.32054794520548,1,1,1,16211.22,-1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,3,,7300,12,3,2907.12,0.0,17400,0.0,4,0.0,22.649315068493152,2,0,0,7502.47,-1.0,,1,3,3,3,3,,,0,0,1,
0.0,0,2,,24800,15,1,2650.73,0.0,19800,0.0,5,0.0,25.084931506849315,1,0,0,7947.11,1.0,,1,1,1,1,0,,,0,0,2,
0.0,0,3,,9400,15,1,895.53,0.0,8040,0.0,5,0.0,22.627397260273973,0,0,0,3378.57,-1.0,,1,2,3,4,3,,,0,0,1,
0.0,1,2,,32400,24,1,1950.08,0.0,11160,11600.0,5,5.0,17.002739726027396,3,0,0,10924.84,1.0,,1,4,5,5,3,,,0,0,0,
0.0,1,3,,12000,12,3,4291.29,0.0,15360,6900.0,5,4.0,6.284931506849315,3,0,0,12393.08,-1.0,,0,0,0,1,0,,,0,0,0,
0.0,1,1,,33200,24,1,2024.96,39500.0,19320,13000.0,5,5.0,10.591780821917808,3,0,0,16261.18,-1.0,1.0,0,1,1,1,0,,,0,0,1,
0.0,0,1,,43100,72,3,2418.24,50900.0,7680,0.0,5,0.0,10.706849315068494,1,1,1,4251.45,-1.0,1.0,0,1,2,2,0,,,0,0,0,
0.0,1,3,,15200,27,1,779.4,0.0,12360,11500.0,5,6.0,8.98904109589041,1,0,0,9163.05,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,5900,12,1,798.88,0.0,17760,0.0,5,0.0,11.131506849315068,1,0,0,9997.6,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,3,,7000,9,1,1609.58,0.0,15360,14400.0,3,4.0,28.383561643835616,2,1,1,15840.91,-1.0,,0,0,0,0,3,,,0,0,1,
0.0,0,1,,35900,66,1,753.0,46800.0,11160,0.0,4,0.0,19.586301369863012,0,0,0,6179.21,-1.0,0.0,0,0,3,3,0,,,0,0,0,
0.0,1,2,,29000,30,1,1415.05,0.0,15480,7300.0,6,5.0,24.43013698630137,1,0,0,12819.89,1.0,,0,2,2,5,0,,,0,0,1,
0.0,0,3,,3500,6,1,1225.0,0.0,23280,0.0,5,0.0,25.005479452054793,3,2,2,8952.64,-1.0,,0,0,3,3,0,,,0,0,1,
0.0,0,3,,12000,18,1,1054.89,0.0,13680,0.0,5,0.0,25.339726027397262,0,0,0,7055.4,-1.0,,0,1,1,2,3,,,0,0,1,
0.0,0,2,,16800,18,1,1327.87,0.0,10080,0.0,3,0.0,14.92876712328767,1,0,0,3332.52,1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,2,,22900,30,1,1117.1,0.0,9840,0.0,5,0.0,11.065753424657535,2,0,0,3642.11,0.0,,1,1,2,2,0,,,0,0,0,
0.0,1,1,,45000,21,1,2929.61,52300.0,20400,18400.0,2,4.0,17.21095890410959,3,0,2,22505.98,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,1,1,,42000,30,1,1918.45,45000.0,22920,7700.0,5,2.0,17.942465753424656,0,0,0,18037.66,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,50800,48,3,4373.01,53300.0,12720,0.0,5,0.0,21.46027397260274,0,0,0,5283.64,-1.0,0.0,0,0,0,0,3,,,1,1,0,
0.0,0,3,,10300,9,3,5891.37,0.0,22920,0.0,5,0.0,11.747945205479452,0,1,1,13276.17,-1.0,,1,1,4,4,0,,,1,1,1,
0.0,0,3,,7400,12,6,8679.72,0.0,24120,0.0,5,0.0,10.545205479452054,0,0,0,8873.26,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,22900,27,1,1144.6,0.0,14640,0.0,5,0.0,21.980821917808218,1,0,0,4709.81,0.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,5300,6,1,1855.0,0.0,14040,0.0,5,0.0,23.263013698630136,0,0,0,5885.82,-1.0,,2,2,2,3,3,,,0,1,0,
0.0,0,1,,32400,18,3,7398.9,56500.0,22800,0.0,5,0.0,12.41095890410959,3,1,3,12033.26,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,3,,6300,6,1,1767.79,0.0,15720,0.0,5,0.0,22.476712328767125,0,0,2,6048.11,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,5900,12,1,816.23,0.0,10440,0.0,5,0.0,16.931506849315067,2,1,1,3152.71,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,1,,43900,54,1,1120.78,62900.0,10920,9400.0,5,5.0,8.336986301369864,0,1,1,7567.02,-1.0,1.0,1,1,1,2,0,,,0,0,0,
0.0,0,1,,27900,33,3,3562.56,29200.0,12600,0.0,6,0.0,26.12876712328767,0,0,0,6490.62,-1.0,0.0,1,1,2,2,0,,,0,0,0,
0.0,0,1,,42000,66,1,872.14,53700.0,14040,0.0,5,0.0,24.756164383561643,0,0,0,7965.65,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,26000,15,3,7711.98,0.0,0,0.0,7,0.0,20.838356164383562,2,0,0,5329.73,1.0,,0,0,0,0,0,,,0,0,0,
