"ID","customer_id","application_date","target","Application_status","Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24","Var25","Var26","Var27","Var28","Var29","Var30"
36039477,32377622,"18Feb2020 0:00:00",0,"Approved",2,2,2,24800,24,1,1535.01,NA,14400,12900,5,5,"14Mar2001",2,0,0,12928.77,0,NA,1,1,1,1,0,7242.06,NA,0,0,10,12832
36039478,32841777,"18Feb2020 0:00:00",0,"Approved",1,2,2,24400,24,1,1511.4,NA,12600,NA,5,NA,"28Nov1999",1,0,0,6278.7,1,NA,0,0,0,0,63000,NA,NA,0,0,10,12832
36039479,32859572,"18Feb2020 0:00:00",NA,"Rejected",2,2,2,33500,81,1,572.17,NA,19680,10000,3,5,"06Aug2014",1,1,1,13187.14,1,NA,0,1,1,2,0,6583.63,12737.79,0,0,10,12832
36039480,32539198,"21Feb2020 0:00:00",0,"Approved",2,1,1,40500,63,1,880.28,51500,17160,20200,5,5,"04Oct2004",0,4,4,12207.52,NA,0,0,3,4,4,85800,24230.26,18537.38,0,0,0,12832
36039481,32622173,"23Feb2020 0:00:00",NA,"Rejected",1,2,1,25600,51,1,685.65,NA,11640,NA,5,NA,"03Jun1999",2,0,1,5675.12,1,NA,0,1,1,7,58200,4478.17,NA,0,0,30,12832
36039482,32591873,"23Feb2020 0:00:00",0,"Approved",1,2,2,31900,33,1,1323.76,NA,12360,NA,2,NA,"03Feb2006",1,1,1,4441.59,1,NA,5,5,5,5,0,3868.8,68326.67,0,0,10,12832
36039483,32394604,"24Feb2020 0:00:00",0,"Approved",1,2,2,27300,18,1,2251.67,NA,14400,NA,5,NA,"14Jun2003",3,2,3,5164.35,1,NA,0,0,0,1,0,6744.27,NA,0,0,0,12832
36039484,32740804,"26Feb2020 0:00:00",0,"Approved",1,1,2,42200,117,3,1519.89,61400,17520,NA,2,NA,"24Aug2014",1,1,1,5399.62,NA,1,0,0,1,1,0,NA,NA,1,1,0,12832
36039485,32745104,"26Feb2020 0:00:00",0,"Approved",1,2,1,27700,15,3,7996.5,NA,20400,NA,5,NA,"02Mar2011",1,0,0,12145.55,1,NA,2,2,2,4,0,47694.73,40421.08,0,0,10,12832
36039486,32733391,"28Feb2020 0:00:00",0,"Approved",1,1,1,46300,27,1,2590.96,63000,20160,NA,4,NA,"28Sep2004",3,1,1,9893.78,NA,1,1,3,3,4,100800,27795.55,NA,1,1,0,12832
36039487,32496891,"28Feb2020 0:00:00",0,"Approved",2,3,1,10000,15,1,1122.75,NA,13080,13800,3,6,"09Feb2006",3,0,0,12365.22,NA,NA,0,0,0,0,0,18605.86,15243.6,0,0,0,12832
36039488,32482449,"29Feb2020 0:00:00",0,"Approved",1,3,3,6300,6,3,5513.52,NA,33000,NA,5,NA,"09Apr2015",1,3,3,15439.44,NA,NA,0,0,0,0,165000,NA,NA,0,0,10,12832
36039489,32643282,"01Mar2020 0:00:00",NA,"Rejected",1,3,2,15600,24,1,952.33,NA,13680,NA,5,NA,"05Oct2003",4,1,1,4472.74,NA,NA,0,0,0,0,0,5411.4,26847.27,0,0,0,12832
36039490,32418459,"01Mar2020 0:00:00",NA,"Rejected",3,1,1,55400,210,1,391.6,60100,11160,0,5,7,"25Sep2006",3,0,0,11692.87,NA,0,0,1,1,1,0,NA,NA,0,0,0,12832
36039491,32843238,"01Mar2020 0:00:00",0,"Approved",2,3,3,5200,21,3,1172.1,NA,9720,14600,5,5,"05Dec2006",1,0,0,12854.89,NA,NA,0,0,0,0,0,6867.25,7959.32,0,0,0,12832
36039492,32843424,"01Mar2020 0:00:00",0,"Approved",1,1,2,46700,42,1,1513.97,63200,14880,NA,6,NA,"29Jan1999",3,1,1,7385.31,NA,1,0,0,0,0,0,NA,NA,0,0,10,12832
36039493,32806762,"02Mar2020 0:00:00",0,"Approved",1,3,3,7500,24,6,3059.82,NA,14880,NA,5,NA,"09Mar2008",3,2,4,5659.77,NA,NA,0,0,1,10,0,15788.26,NA,0,0,0,12832
36039494,32363309,"02Mar2020 0:00:00",0,"Approved",2,3,3,7700,12,1,1218.97,NA,13560,14200,5,2,"12Jun2000",0,1,1,10159.9,NA,NA,2,2,2,5,0,20781.44,10227.38,0,0,0,12832
36039495,32808550,"03Mar2020 0:00:00",0,"Approved",1,1,2,35600,24,3,6412.62,35700,15840,NA,5,NA,"22Jun1999",0,1,1,5605.98,NA,1,0,0,0,0,79200,21690.15,107545.61,0,0,10,12832
36039496,32520441,"03Mar2020 0:00:00",0,"Approved",1,2,1,26100,18,1,2341.12,NA,15840,NA,5,NA,"11Oct2007",0,4,4,8926.81,1,NA,0,1,3,3,79200,6487.94,50155.06,0,0,0,12832
36039497,32603278,"03Mar2020 0:00:00",0,"Approved",1,1,1,46300,39,3,4863.45,75500,14280,NA,5,NA,"02May2007",0,0,0,6074.65,NA,1,1,2,2,2,0,10220.73,51365.94,0,0,0,12832
36039498,32367652,"03Mar2020 0:00:00",1,"Approved",1,1,1,62500,264,1,363.45,77000,12120,NA,4,NA,"08Jan2002",0,1,1,7966.53,NA,1,1,1,1,1,0,15048.24,0,0,0,10,12832
36039499,32777844,"04Mar2020 0:00:00",0,"Approved",1,3,1,10000,12,1,1489.55,NA,11400,NA,5,NA,"05May2000",1,0,0,4192.22,NA,NA,4,4,4,4,0,13350.92,22057.71,0,0,0,12832
36039500,32843345,"04Mar2020 0:00:00",NA,"Rejected",1,3,2,11300,18,1,884.22,NA,20640,NA,5,NA,"26Aug2007",4,2,4,9024.14,NA,NA,10,10,10,10,0,NA,NA,0,0,0,12832
36039501,32745834,"05Mar2020 0:00:00",0,"Approved",1,3,1,16900,21,1,1281.09,NA,10680,NA,4,NA,"10Sep2009",2,0,1,5832.72,NA,NA,0,0,1,1,0,6004.58,31613.81,0,0,0,12832
36039502,32720217,"07Mar2020 0:00:00",0,"Approved",1,1,2,54200,72,1,1047.18,90200,10080,NA,5,NA,"19May2000",4,4,4,3239.45,NA,1,2,2,2,2,0,4480.3,41911.97,0,0,10,12832
36039503,32492929,"07Mar2020 0:00:00",0,"Approved",2,1,1,35200,21,1,2396.84,49800,21600,9700,5,5,"01Jul2005",0,0,0,15902.92,NA,1,0,0,5,5,0,31115.67,92282.68,1,1,10,12832
36039504,32675946,"08Mar2020 0:00:00",0,"Approved",2,3,3,5700,12,1,855.18,NA,14880,11300,5,5,"24Mar2019",0,0,0,8698.96,NA,NA,1,1,1,2,0,NA,NA,0,0,10,12832
36039505,32623159,"08Mar2020 0:00:00",0,"Approved",1,1,2,48400,63,1,1048.98,51700,12720,NA,5,NA,"04Jun2015",1,3,3,7022.05,NA,0,1,1,1,2,0,12101.68,22601.61,1,1,0,12832
36039506,32886101,"10Mar2020 0:00:00",0,"Approved",2,NA,NA,21100,24,6,8895.54,NA,15000,6800,5,5,"21Jan2018",0,0,0,7598.25,1,NA,1,2,2,2,0,93759.25,0,0,0,0,12832
36039507,32844596,"11Mar2020 0:00:00",0,"Approved",2,3,3,8800,12,3,3701.13,NA,9960,9400,6,5,"21Jun2009",1,0,0,7691.06,NA,NA,1,1,1,1,0,23537.84,13033.98,0,0,10,12832
36039508,32844783,"12Mar2020 0:00:00",0,"Approved",1,1,1,32300,24,3,6089.91,35600,14040,NA,4,NA,"06Jun2018",2,1,1,6235.42,NA,0,0,0,4,4,0,4359.65,128627.31,0,0,10,12832
36039509,32782490,"12Mar2020 0:00:00",NA,"Rejected",2,2,1,22300,21,1,1606.72,NA,29880,8100,5,5,"12Jan2012",0,0,0,17658.56,1,NA,0,0,0,0,0,62531.32,19508.73,0,1,10,12832
36039510,32862018,"13Mar2020 0:00:00",0,"Approved",1,3,1,11000,9,1,1859.94,NA,16080,NA,5,NA,"05Jun2017",1,0,0,5328.61,NA,NA,0,1,1,1,0,NA,NA,0,0,10,12832
36039511,32547869,"13Mar2020 0:00:00",0,"Approved",1,1,1,46700,24,1,2683.63,57200,15960,NA,6,NA,"07Sep2004",0,0,0,7288.54,NA,1,0,0,0,0,0,18922.63,104517.9,0,0,0,12832
36039512,32883413,"14Mar2020 0:00:00",0,"Approved",1,2,1,27300,45,3,2582.1,NA,21720,NA,5,NA,"12Apr2019",2,1,1,6737.44,1,NA,0,0,0,0,0,5208.99,NA,0,0,10,12832
36039513,32804292,"16Mar2020 0:00:00",0,"Approved",2,1,2,42600,189,1,327.99,64100,15000,9500,4,5,"26Sep2009",0,2,4,12599.45,NA,1,0,0,1,1,0,4909.43,NA,0,0,0,12832
36039514,32403228,"16Mar2020 0:00:00",0,"Approved",1,2,1,29400,45,3,2612.55,NA,10560,NA,5,NA,"28Jan2002",1,1,1,4684.74,1,NA,0,0,0,3,0,34195.82,0,0,0,10,12832
36039515,32798552,"16Mar2020 0:00:00",0,"Approved",1,1,2,41000,36,1,1640.94,48200,13680,NA,6,NA,"02Feb2012",3,0,0,4165.28,NA,1,0,0,0,0,0,NA,NA,0,0,10,12832
36039516,32647121,"19Mar2020 0:00:00",0,"Approved",1,1,1,38100,45,1,1142.29,59900,12120,NA,5,NA,"30Jan2004",2,1,1,5795.16,NA,1,0,0,0,0,0,16817.79,42038.75,0,0,10,12832
36039517,32500576,"20Mar2020 0:00:00",0,"Approved",2,3,1,12200,15,1,1245.36,NA,15600,7200,5,5,"17Dec2008",0,0,0,13184.99,NA,NA,0,1,1,3,78000,26538.15,8297.46,0,0,0,12832
36039518,32387259,"20Mar2020 0:00:00",0,"Approved",2,1,2,43800,30,1,1950.18,86800,12600,13600,5,5,"03Sep1997",3,4,4,10746.36,NA,1,0,0,0,0,0,25261.17,30218.73,0,0,0,12832
36039519,32468304,"20Mar2020 0:00:00",NA,"Rejected",1,NA,NA,9300,24,1,544.28,NA,14520,NA,4,NA,"18Oct2013",0,0,0,7548.51,NA,NA,1,3,3,3,0,9741.81,NA,0,0,0,12832
36039520,32888202,"20Mar2020 0:00:00",NA,"Rejected",1,1,1,34300,72,1,652.37,38800,11280,NA,5,NA,"17May2007",4,0,0,6739.42,NA,1,0,0,0,0,0,17863.36,6305.12,0,0,0,12832
36039521,32674824,"22Mar2020 0:00:00",0,"Approved",1,3,2,12100,18,1,932.28,NA,14040,NA,5,NA,"13Aug2014",0,3,3,8273.66,NA,NA,0,1,1,1,0,3805.71,28920.21,0,0,0,12832
36039522,32591352,"22Mar2020 0:00:00",0,"Approved",2,1,1,50900,51,3,3995.76,56100,13560,12900,5,5,"24Feb2007",1,1,1,15217.52,NA,1,0,4,4,4,67800,8618.18,20343.39,0,0,0,12832
36039523,32417218,"22Mar2020 0:00:00",0,"Approved",1,1,1,30200,87,1,471.15,39500,16920,NA,5,NA,"01Jul2017",0,0,0,8705.33,NA,1,0,0,0,0,0,38558.33,NA,0,0,0,12832
36039524,32723623,"23Mar2020 0:00:00",0,"Approved",1,1,1,27300,21,3,5545.89,34800,13920,NA,5,NA,"28Sep2018",0,3,3,4653.51,NA,1,0,0,1,3,0,31063.37,NA,0,0,10,12832
36039525,32549673,"23Mar2020 0:00:00",0,"Approved",1,1,2,36400,57,1,849.26,36800,13440,NA,6,NA,"30Jul1999",2,2,2,7947,NA,1,3,4,5,5,67200,6623.55,37763.95,0,0,0,12832
36039526,32808393,"23Mar2020 0:00:00",0,"Approved",2,3,2,8500,12,6,8980.26,NA,15480,9700,5,1,"07Feb2012",2,1,1,10506.57,NA,NA,0,2,2,2,0,NA,NA,0,1,10,12832
36039527,32855746,"24Mar2020 0:00:00",NA,"Rejected",3,3,3,6200,18,1,521.78,NA,13560,9100,5,5,"22Oct2019",1,0,0,11743.46,NA,NA,0,0,0,0,0,NA,NA,0,0,10,12832
36039528,32427072,"24Mar2020 0:00:00",0,"Approved",1,3,3,8900,15,3,2912.13,NA,10920,NA,5,NA,"07Jul2010",3,1,1,6442.64,NA,NA,1,3,3,3,0,10666.86,32286.47,0,0,30,12832
36039529,32833093,"24Mar2020 0:00:00",0,"Approved",2,3,1,9100,12,1,1122.46,NA,31200,9900,4,5,"03Apr1998",0,0,0,15721.74,NA,NA,1,1,1,1,156000,45572.73,0,0,1,10,12832
36039530,32846859,"25Mar2020 0:00:00",0,"Approved",2,NA,NA,54200,39,1,1984.42,80600,14760,11900,6,5,"04Dec2014",2,1,1,8683.73,NA,1,0,0,0,0,0,2759.74,82620.05,0,0,0,12832
36039531,32870432,"25Mar2020 0:00:00",0,"Approved",1,1,1,34300,18,3,8328.09,40400,18000,NA,5,NA,"07Nov2019",0,0,0,9663.79,NA,1,0,0,0,0,90000,55025.51,33477.29,0,0,0,12832
36039532,32865264,"25Mar2020 0:00:00",0,"Approved",2,1,1,44700,45,1,1360.36,89700,18480,12500,5,3,"09Oct2008",2,1,1,12473.13,NA,1,0,0,0,1,0,NA,NA,0,0,0,12832
36039533,32714182,"25Mar2020 0:00:00",0,"Approved",1,1,2,43400,54,3,3224.82,52800,14760,NA,6,NA,"10Apr2003",2,0,0,4738.23,NA,0,0,0,0,0,0,28152.46,1078.03,0,0,0,12832
36039534,32613706,"25Mar2020 0:00:00",0,"Approved",2,3,2,14000,15,1,1530.82,NA,19920,12200,5,2,"24Feb2010",0,0,0,14510.02,NA,NA,0,3,3,3,0,15643.79,NA,0,0,0,12832
36039535,32531840,"25Mar2020 0:00:00",NA,"Rejected",1,1,2,57100,66,1,1200.89,67100,17520,NA,5,NA,"31Mar2013",1,2,2,6390.79,NA,1,0,2,2,3,87600,19000.22,23788.86,0,0,0,12832
36039536,32809102,"25Mar2020 0:00:00",0,"Approved",1,1,1,22300,27,3,3711.03,29900,15000,NA,5,NA,"30May2006",1,2,2,6411.22,NA,1,1,2,2,3,0,25439.22,20827.53,0,0,20,12832
36039537,32419511,"26Mar2020 0:00:00",0,"Approved",1,1,2,45100,69,1,891.41,52700,12240,NA,5,NA,"24Oct2012",2,0,0,6516.22,NA,1,0,0,0,0,0,NA,NA,0,0,0,12832
36039538,32747164,"26Mar2020 0:00:00",NA,"Rejected",1,3,3,5100,12,1,730.89,NA,14520,NA,3,NA,"12Jan2005",0,0,2,7245.51,NA,NA,0,0,1,2,0,13859.77,6175.66,0,0,0,12832
36039539,32559688,"26Mar2020 0:00:00",1,"Approved",1,2,2,30200,39,1,1110.41,NA,12960,NA,5,NA,"07Oct2008",1,0,0,8482.06,1,NA,0,0,0,2,0,3398.79,NA,0,1,30,12832
36039540,32363094,"27Mar2020 0:00:00",0,"Approved",3,2,1,24400,45,1,738.27,NA,33840,13700,5,1,"17Dec2005",3,0,0,25972.08,1,NA,0,0,1,5,0,16720.38,4051.96,0,0,10,12832
36039541,32464007,"27Mar2020 0:00:00",NA,"Rejected",1,2,1,37200,60,3,2553.96,NA,24840,NA,5,NA,"03Apr2015",1,0,0,13811.48,1,NA,0,0,0,0,0,20193.34,16777.15,0,0,0,12832
36039542,32569027,"27Mar2020 0:00:00",NA,"Rejected",1,3,2,7700,12,1,1000.91,NA,15840,NA,6,NA,"23Aug2004",3,1,1,5862.27,NA,NA,3,3,3,4,0,NA,NA,0,0,0,12832
36039543,32733029,"28Mar2020 0:00:00",0,"Approved",3,3,3,8100,18,1,700.77,NA,11880,10300,5,5,"05Nov2016",2,1,1,11501.38,NA,NA,2,2,3,3,0,21371.97,4677.92,0,0,0,12832
36039544,32582153,"30Mar2020 0:00:00",1,"Approved",1,3,1,8700,9,1,2307.96,NA,17520,NA,5,NA,"16Oct2002",0,0,0,5328.46,NA,NA,0,0,0,0,0,20097.27,80186.19,0,0,10,12832
36039545,32559569,"31Mar2020 0:00:00",0,"Approved",1,2,1,26900,30,1,1250.24,NA,18240,NA,4,NA,"03Jun2014",1,1,3,6817.62,1,NA,0,1,2,2,0,34319.48,8477.27,0,0,0,12832
36039546,32674634,"01Apr2020 0:00:00",0,"Approved",1,3,2,12400,12,1,1965.71,NA,15960,NA,5,NA,"10Nov2007",1,1,1,7915.54,NA,NA,0,0,0,1,0,34358.61,21576.89,0,0,10,12832
36039547,32645629,"01Apr2020 0:00:00",0,"Approved",2,1,1,65400,255,3,1175.97,69600,25200,11400,6,5,"15Mar2012",0,0,0,15409.65,NA,1,0,0,0,0,0,54617.96,0,0,0,0,12832
36039548,32593216,"01Apr2020 0:00:00",0,"Approved",1,1,2,41800,42,1,1386.47,55500,10440,NA,5,NA,"25Jul2015",1,0,2,4880.45,NA,1,1,1,1,1,0,9193.12,82699.96,0,0,30,12832
36039549,32428896,"02Apr2020 0:00:00",0,"Approved",1,3,2,12900,15,1,1336.99,NA,12360,NA,5,NA,"12Sep2016",2,1,1,7041.26,NA,NA,2,2,4,4,0,10138.87,NA,0,0,10,12832
36039550,32765619,"02Apr2020 0:00:00",0,"Approved",1,3,1,12400,30,1,567.54,NA,7680,NA,5,NA,"13Jun2001",4,0,0,3943.46,NA,NA,0,0,0,0,0,19698.24,0,0,0,10,12832
36039551,32458010,"05Apr2020 0:00:00",NA,"Rejected",1,3,1,16000,18,1,1466.41,NA,19560,NA,5,NA,"27Aug2015",0,0,0,9997.07,NA,NA,0,0,1,5,0,NA,NA,0,0,0,12832
36039552,32456653,"05Apr2020 0:00:00",0,"Approved",1,2,1,27300,57,1,670.87,NA,10800,NA,5,NA,"18Jan2013",2,0,0,4037,1,NA,0,0,0,0,0,9791.32,21145.61,0,0,0,12832
36039553,32625357,"05Apr2020 0:00:00",0,"Approved",1,3,1,7400,15,1,722.8,NA,9120,NA,1,NA,"09Jan2002",0,1,1,3087.85,NA,NA,0,4,4,4,0,NA,NA,0,0,0,12832
36039554,32799356,"06Apr2020 0:00:00",NA,"Rejected",1,3,1,11900,42,1,390.19,NA,15840,NA,4,NA,"31Jul2009",0,0,0,7320.07,NA,NA,2,2,2,2,0,10634.54,5480.7,0,0,0,12832
36039555,32617143,"06Apr2020 0:00:00",0,"Approved",1,1,2,36400,24,1,2163.63,57500,22200,NA,5,NA,"31Dec2014",0,0,0,12882.02,NA,0,0,0,3,4,0,24123.67,39859.7,0,0,0,12832
36039556,32432172,"07Apr2020 0:00:00",0,"Approved",1,2,2,27700,15,1,2936.42,NA,24480,NA,5,NA,"30Oct2019",3,0,1,13490.55,1,NA,0,0,0,0,0,68412.33,102489.62,0,0,0,12832
36039557,32648130,"08Apr2020 0:00:00",0,"Approved",1,1,2,39700,63,1,868.8,52100,15600,NA,3,NA,"24Jun2013",2,1,1,5003.3,NA,1,7,7,8,12,0,NA,NA,0,0,10,12832
36039558,32864623,"08Apr2020 0:00:00",0,"Approved",1,1,1,42200,57,1,1021.22,51300,16440,NA,5,NA,"10Feb2009",0,2,2,8031.77,NA,1,1,2,3,4,0,42812.86,0,0,0,0,12832
36039559,32742121,"09Apr2020 0:00:00",0,"Approved",2,1,2,46700,33,3,6211.05,60200,19440,10300,4,3,"02Jul2013",3,0,0,12631.85,NA,1,0,1,1,2,97200,NA,NA,0,0,0,12832
36039560,32830019,"10Apr2020 0:00:00",0,"Approved",1,1,2,45500,270,3,780.75,49100,9000,NA,4,NA,"31Oct2008",1,0,0,4467.87,NA,1,1,1,1,1,0,7026.89,4697.52,0,0,10,12832
36039561,32550681,"10Apr2020 0:00:00",0,"Approved",2,3,1,18400,24,6,7131.3,NA,0,11000,7,5,"31Dec9999",0,0,0,7592.91,NA,NA,1,1,1,2,0,4953.93,36480.83,0,0,0,12832
36039562,32694391,"11Apr2020 0:00:00",NA,"Rejected",1,3,1,11200,18,3,2612.55,NA,14520,NA,5,NA,"06May2016",1,0,0,5991.98,NA,NA,0,0,0,3,0,5351.65,35284.9,0,0,10,12832
36039563,32671808,"11Apr2020 0:00:00",0,"Approved",1,3,1,6900,9,1,1680.01,NA,20640,NA,5,NA,"14Sep2011",4,0,0,7148.05,NA,NA,1,1,1,1,103200,23687.33,114681.99,0,0,0,12832
36039564,32658281,"13Apr2020 0:00:00",0,"Approved",1,3,3,7900,6,1,2554.34,NA,19080,NA,5,NA,"29Aug2013",0,0,0,9319.19,NA,NA,0,0,0,2,95400,27584.75,66369.1,0,0,0,12832
36039565,32817562,"15Apr2020 0:00:00",NA,"Rejected",2,1,2,34700,66,1,723.57,55700,14520,8000,4,4,"12Feb2010",0,0,0,7536.53,NA,1,1,2,2,4,0,NA,NA,0,0,0,12832
36039566,32495868,"15Apr2020 0:00:00",NA,"Rejected",1,NA,NA,31400,30,3,4222.65,65200,17760,NA,5,NA,"04Jun2010",1,0,2,8657.15,NA,1,1,1,1,1,0,NA,NA,0,0,0,12832
36039567,32631544,"15Apr2020 0:00:00",0,"Approved",1,3,2,12400,24,1,766.49,NA,10080,NA,4,NA,"12Oct1997",0,0,0,5590.51,NA,NA,0,0,0,1,0,4996.95,19259.69,0,0,0,12832
36039568,32632194,"16Apr2020 0:00:00",0,"Approved",1,1,1,40100,21,1,2867.02,42700,17160,NA,5,NA,"24May2013",2,4,4,5870.82,NA,1,0,1,1,1,0,31057.2,NA,0,0,10,12832
36039569,32666505,"16Apr2020 0:00:00",NA,"Rejected",3,1,1,36000,81,1,604.04,38900,15600,12600,5,5,"08May2014",0,0,0,11845.85,NA,1,0,0,0,0,0,8137.82,22674.59,0,0,0,12832
36039570,32492419,"16Apr2020 0:00:00",0,"Approved",1,3,1,10400,15,1,1038.96,NA,11280,NA,5,NA,"04Jul2012",2,1,3,3829.86,NA,NA,0,0,0,0,0,7752.98,NA,0,0,10,12832
36039571,32720808,"16Apr2020 0:00:00",NA,"Rejected",2,3,3,4400,15,1,412.07,NA,18600,9900,5,5,"23May1998",0,0,0,12792.2,NA,NA,0,2,3,4,0,NA,NA,0,0,20,12832
36039572,32482650,"17Apr2020 0:00:00",0,"Approved",1,1,1,30600,42,1,983.18,51100,18360,NA,5,NA,"12Jun2005",4,0,1,7097.95,NA,1,0,0,0,0,0,26140.69,26339.73,0,0,10,12832
36039573,32826091,"18Apr2020 0:00:00",NA,"Rejected",1,3,3,5400,12,3,2536.98,NA,22560,NA,5,NA,"28Sep2012",1,1,1,9371.85,NA,NA,0,1,1,2,0,26212.85,8111.39,0,0,10,12832
36039574,32674287,"18Apr2020 0:00:00",NA,"Rejected",1,1,2,36400,144,1,361.4,65100,17760,NA,4,NA,"11Dec1997",0,0,0,9735.55,NA,1,1,1,1,1,0,NA,NA,0,0,0,12832
36039575,32711248,"19Apr2020 0:00:00",0,"Approved",1,1,2,35600,18,1,2827.44,44600,21120,NA,5,NA,"27Feb2011",4,2,2,12402.76,NA,1,1,1,1,1,0,24942.55,153638.77,0,0,10,12832
36039576,32622448,"20Apr2020 0:00:00",NA,"Rejected",2,2,2,29000,159,1,260.06,NA,18960,6600,5,5,"29Mar2020",0,2,2,10921.62,1,NA,1,1,1,3,0,10808.59,0,0,0,0,12832
36039577,32679722,"20Apr2020 0:00:00",NA,"Rejected",2,2,1,33500,126,1,373.22,NA,13680,8100,5,1,"19Jul2007",0,1,1,11348.56,1,NA,1,1,2,2,0,31363.98,NA,0,1,0,12832
36039578,32657622,"21Apr2020 0:00:00",0,"Approved",4,2,1,28500,18,6,19518.18,NA,29280,13500,6,5,"25May2008",0,1,2,13923.97,0,NA,1,1,1,1,0,8618.48,88133.44,0,0,10,12832
36039579,32838500,"22Apr2020 0:00:00",0,"Approved",1,3,2,10700,18,1,863.14,NA,8760,NA,5,NA,"25Oct2004",0,0,0,2746,NA,NA,2,2,2,4,0,6098.99,NA,0,0,0,12832
36039580,32645102,"23Apr2020 0:00:00",NA,"Rejected",3,2,1,29000,48,1,851.45,NA,19200,10800,4,5,"06Mar2001",1,3,5,15053.03,1,NA,0,1,1,1,0,NA,NA,0,0,0,12832
36039581,32863450,"23Apr2020 0:00:00",0,"Approved",4,1,2,50100,42,1,1610.41,99200,18480,16900,4,5,"24May1997",0,3,3,11824.3,NA,1,0,0,0,0,0,13896.54,103307.35,0,0,10,12832
36039582,32463132,"23Apr2020 0:00:00",0,"Approved",3,1,1,32300,48,1,903.98,43600,12360,7500,4,5,"19Dec2015",2,2,2,8739.31,NA,1,0,0,0,0,61800,11051.49,NA,0,0,10,12832
36039583,32517650,"23Apr2020 0:00:00",0,"Approved",1,3,2,11000,9,1,2257.84,NA,21960,NA,5,NA,"04Aug2014",0,4,5,9209.37,NA,NA,0,0,0,2,0,NA,NA,0,0,0,12832
36039584,32571765,"24Apr2020 0:00:00",0,"Approved",1,2,1,36800,45,1,1137.4,NA,7080,NA,5,NA,"14Jun2011",4,0,0,3015.64,1,NA,0,1,1,1,0,NA,NA,0,0,20,12832
36039585,32484398,"25Apr2020 0:00:00",0,"Approved",1,1,1,47600,30,1,2156.69,65400,20760,NA,5,NA,"16Jan2003",2,1,1,9984.45,NA,1,1,1,1,1,0,NA,NA,0,0,10,12832
36039586,32416204,"25Apr2020 0:00:00",0,"Approved",1,1,1,29400,63,3,1954.8,44100,20280,NA,5,NA,"28Aug2011",0,0,0,7967.81,NA,1,0,0,0,0,101400,29440.21,NA,0,0,0,12832
36039587,32700485,"26Apr2020 0:00:00",NA,"Rejected",1,3,3,9200,21,1,635.02,NA,9720,NA,5,NA,"03Apr2009",2,1,1,5119.92,NA,NA,0,0,0,2,0,3351.03,36034.34,0,0,0,12832
36039588,32733757,"26Apr2020 0:00:00",0,"Approved",1,1,2,56700,48,1,1597.76,83000,17760,NA,5,NA,"04Jul2010",3,1,1,5840,NA,1,0,0,0,0,0,6247.5,65314.37,0,0,10,12832
36039589,32708296,"26Apr2020 0:00:00",NA,"Rejected",1,3,1,12800,12,1,1623.98,NA,19440,NA,5,NA,"16Feb2008",0,3,3,9548.92,NA,NA,3,3,4,4,0,13181.88,39214.89,0,0,20,12832
36039590,32810783,"27Apr2020 0:00:00",0,"Approved",1,1,1,35600,84,1,586.44,48300,14040,NA,5,NA,"11Mar2005",0,0,0,5332.94,NA,0,0,0,0,0,0,12252.52,11856.43,0,0,0,12832
36039591,32693923,"29Apr2020 0:00:00",0,"Approved",2,1,1,50100,21,1,3678.8,79200,28680,14800,5,5,"02Dec2008",3,2,2,14115.31,NA,1,0,0,1,1,0,NA,NA,0,0,10,12832
36039592,32513117,"30Apr2020 0:00:00",NA,"Rejected",1,2,2,26900,198,1,201.01,NA,11040,NA,5,NA,"14Sep2012",1,0,0,5550.62,0,NA,0,1,2,2,0,14191.07,NA,0,0,0,12832
36039593,32590898,"30Apr2020 0:00:00",0,"Approved",1,1,1,45100,21,1,3315.82,68700,20640,NA,5,NA,"12Jun1997",2,2,2,9022.25,NA,1,0,0,2,2,0,70481.9,81529.38,0,1,0,12832
36039594,32812698,"02May2020 0:00:00",0,"Approved",1,1,1,38100,27,1,1997.2,58300,12600,NA,5,NA,"27Jun2007",0,0,0,5232.61,NA,1,0,2,4,4,0,23231.78,72420.2,0,0,10,12832
36039595,32512693,"03May2020 0:00:00",0,"Approved",1,2,1,24400,24,1,1435.83,NA,13680,NA,4,NA,"21Apr2014",2,2,2,6526.54,1,NA,1,1,1,2,0,NA,NA,0,0,10,12832
36039596,32697233,"03May2020 0:00:00",NA,"Rejected",1,3,3,7400,21,1,526.93,NA,12000,NA,5,NA,"29Aug2013",3,1,1,5826.92,NA,NA,0,0,0,0,0,33837.21,0,0,0,20,12832
36039597,32457651,"03May2020 0:00:00",0,"Approved",2,3,3,9900,9,1,1965.84,NA,13080,0,1,7,"21Sep2001",2,1,1,15557.01,NA,NA,1,1,1,1,65400,NA,NA,0,0,20,12832
36039598,32546985,"04May2020 0:00:00",0,"Approved",1,1,1,24000,21,1,1625.78,43900,13800,NA,5,NA,"04Jul2006",0,2,2,6252.82,NA,1,0,1,1,2,0,NA,NA,0,0,0,12832
36039599,32819798,"05May2020 0:00:00",0,"Approved",2,1,1,43000,24,1,2435.03,65700,28200,18200,5,4,"18Sep2011",1,1,1,17720.45,NA,1,5,6,6,6,0,17296.69,57215.72,0,0,10,12832
